sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
DYNLRB1	2644	3655	3108	2730	3751	2619	3606	3502	3644	3606	2956	3411
DYNLT1	1172	1488	1228	1020	1503	1076	1434	1393	1345	1411	1208	1456
DYNLT3	774	960	819	697	924	690	965	955	946	936	794	953
DYRK1A	1629	2159	1811	1677	1923	1381	2298	2252	2150	2301	1856	2116
DYRK1B	522	755	585	546	634	497	647	621	682	724	599	652
DYRK2	1801	2353	2014	1822	2158	1581	1941	1939	1848	2044	1677	1874
DYRK3	332	467	335	352	406	308	398	432	438	375	352	396
DYRK4	358	475	422	375	512	355	566	537	531	524	403	507
DYSF	49	75	65	56	97	63	172	154	152	87	69	57
DZANK1	90	126	120	84	110	66	119	109	99	100	95	110
DZIP1	1900	2561	2123	1924	2280	1747	2487	2384	2414	2387	1977	2254
DZIP1L	318	416	345	297	344	265	377	395	397	408	345	387
DZIP3	1450	1896	1651	1369	1682	1204	1915	1904	1879	2029	1627	1803
E2F1	1766	2315	1968	1741	2354	1649	2371	2257	2266	2476	1978	2263
E2F2	989	1306	1052	989	1193	976	1306	1266	1207	1371	1095	1169
E2F3	2614	3338	2800	2598	3204	2390	3114	3090	2995	3020	2563	2778
E2F4	3533	4572	3818	3645	4663	3382	4342	4224	4299	4687	3651	4229
E2F5	1752	2225	1900	1776	2236	1642	2031	1936	1839	2126	1742	1927
E2F6	446	567	449	442	535	404	532	498	487	473	413	416
E2F7	2538	3286	2621	2542	2963	2213	3086	2965	2942	2898	2559	2854
E2F8	758	966	826	772	922	705	1087	1064	1084	1085	906	987
E4F1	757	872	833	656	867	645	914	847	885	905	789	862
EAF1	1507	1889	1554	1503	1766	1238	1942	1809	1979	1913	1588	1811
EAF1.AS1	319	430	377	348	451	291	483	390	439	463	370	432
EAF2	57	84	77	70	67	54	105	73	83	91	90	72
EAPP	650	817	748	597	806	592	736	788	728	724	634	774
EARS2	1172	1557	1245	1284	1456	1139	1554	1436	1492	1434	1108	1299
EBAG9	829	1159	921	900	1109	846	1193	1132	1136	1160	953	1020
EBI3	48	50	30	54	84	52	78	83	82	45	34	37
EBNA1BP2	6962	8887	7566	6769	9002	6687	8758	8566	8660	9792	8098	9309
EBP	1084	1457	1228	1158	1467	1137	1581	1620	1544	1641	1233	1430
EBPL	381	485	378	334	444	322	471	454	425	456	385	455
ECD	2251	2880	2476	2223	2890	2144	2699	2651	2774	2918	2395	2683
ECE1	2665	3584	2930	2724	3492	2578	3467	3524	3491	3301	2734	2957
ECE2	232	245	225	247	288	201	285	272	265	244	204	213
ECH1	782	992	921	748	1053	776	1131	1077	1133	1134	971	1051
ECHDC1	2130	2638	2208	2008	2716	2086	2467	2390	2293	2630	2092	2396
ECHDC2	1208	1627	1430	1274	1482	1131	1580	1525	1371	1587	1352	1439
ECHS1	2615	3093	2671	2419	3289	2391	3057	2787	2884	2941	2351	2621
ECI1	827	959	848	807	1052	816	1037	1015	1012	1058	818	928
ECI2	3358	4380	3843	3419	4519	3390	4553	4439	4470	4445	3573	4068
ECM1	264	364	290	250	368	278	375	384	420	346	267	299
ECSCR	41	53	44	35	69	44	56	62	55	58	36	56
ECSIT	852	1123	972	858	1171	889	1221	1117	1228	1045	903	972
ECT2	4333	5497	4613	4342	5179	3907	5687	5596	5541	5100	4398	4718
EDARADD	39	37	33	23	31	38	25	27	25	44	35	45
EDC3	883	1117	968	870	1100	868	1210	1101	1161	1061	836	977
EDC4	2632	3369	2824	2633	3153	2349	3327	3280	3264	3300	2738	3101
EDEM1	569	802	646	553	657	529	824	867	893	829	743	784
EDEM2	959	1242	986	957	1227	881	1234	1205	1171	1303	1043	1133
EDEM3	1681	2040	1690	1543	1862	1427	1786	1761	1748	1923	1562	1806
EDF1	3487	4701	3881	3437	4865	3597	4843	4683	4868	4672	3804	4233
EDIL3	30	38	29	30	31	15	30	37	27	54	35	45
EDN1	21	41	33	21	30	21	51	41	45	39	36	35
EDNRA	57	77	52	36	61	53	77	65	60	78	90	83
EEA1	3029	3812	3386	3086	3385	2549	4049	3953	3835	3909	3331	3675
EED	934	1094	916	822	1029	777	960	1009	930	954	853	979
EEF1A1	40672	52308	43956	40040	52771	38884	52744	50918	51895	53642	43853	48804
EEF1A1P11	653	818	643	622	774	622	830	805	813	790	626	716
EEF1A1P12	366	584	445	412	505	420	519	548	511	504	434	447
EEF1A1P13	3306	4563	3748	3538	4769	3494	4729	4554	4569	4419	3751	4139
EEF1A1P14	44	73	58	42	47	42	66	88	69	70	48	61
EEF1A1P16	167	210	168	171	202	153	221	217	204	214	189	167
EEF1A1P19	1098	1475	1150	1125	1392	1008	1501	1367	1438	1461	1205	1353
EEF1A1P22	75	97	73	79	85	67	100	99	95	108	63	95
EEF1A1P25	66	88	52	69	82	68	88	89	80	86	71	78
EEF1A1P29	30	32	41	34	30	40	42	54	37	35	33	40
EEF1A1P38	46	68	46	34	54	46	51	59	47	56	46	50
EEF1A1P4	120	156	121	103	117	113	139	153	123	150	135	137
EEF1A1P5	69065	90257	77576	71272	93197	69651	94312	90393	91267	91839	76257	85408
EEF1A1P6	4183	5280	4494	4177	5143	3959	5366	5090	5232	5386	4467	5088
EEF1A1P7	119	148	97	92	106	98	145	123	126	135	96	111
EEF1A1P8	31	21	22	43	28	28	27	31	30	53	20	29
EEF1A1P9	2576	3400	2734	2630	3439	2482	3448	3256	3381	3324	2714	3100
EEF1A2	3968	4968	4206	3535	4695	3472	6532	6306	6278	4747	3837	4316
EEF1B2	3183	4078	3516	2972	4182	3019	3973	3732	3741	3896	3282	3755
EEF1B2P2	139	183	146	152	178	111	144	173	162	188	149	147
EEF1B2P3	4077	5277	4531	3843	5346	3880	5160	5069	5235	5278	4275	4860
EEF1D	10193	13021	11250	9870	12964	9460	12458	11962	12187	12848	10659	11978
EEF1DP1	686	854	739	689	886	648	891	844	891	939	705	864
EEF1DP2	218	243	202	192	226	163	252	247	241	245	239	290
EEF1E1	924	1240	1019	861	1206	902	1127	1117	1180	1098	917	1065
EEF1GP1	403	578	455	468	582	432	548	597	569	608	485	537
EEF2	115953	148185	125852	119193	148307	110906	165427	157686	160330	158676	129567	144792
EEF2K	1074	1412	1174	1045	1325	909	1425	1481	1368	1578	1293	1419
EEFSEC	335	373	344	298	406	302	526	520	541	507	425	469
EEPD1	257	296	275	269	287	235	410	360	396	365	323	324
EFCAB10	191	257	198	163	226	194	233	213	205	239	203	230
EFCAB11	675	783	752	642	891	654	869	806	847	740	635	717
EFCAB13	253	314	278	233	254	191	241	271	271	300	239	309
EFCAB14	2281	3092	2535	2349	2795	2221	3112	3036	2993	2816	2355	2672
EFCAB14.AS1	45	49	41	31	40	37	44	42	52	60	49	48
EFCAB14P1	41	59	56	53	64	35	60	65	69	44	45	51
EFCAB2	384	525	409	348	423	328	473	447	444	515	404	442
EFCAB4A	595	728	614	554	763	557	662	792	699	825	653	747
EFCAB5	48	59	57	51	49	41	80	75	69	52	61	54
EFCAB7	222	297	238	249	302	177	272	261	282	275	231	257
EFEMP1	16	18	18	15	22	15	42	57	37	53	56	47
EFEMP2	77	117	93	100	100	80	128	116	139	146	100	133
EFHC1	1374	1762	1498	1250	1625	1183	1635	1610	1618	1620	1427	1520
EFHD2	5737	7475	6369	5752	7805	5719	7426	7287	7344	8131	6643	7239
EFNA1	123	127	111	119	143	111	149	133	131	143	118	120
EFNA3	37	38	38	25	41	41	54	45	51	37	25	23
EFNA4	108	138	102	111	143	93	118	125	115	112	113	104
EFNA5	288	368	311	278	359	247	357	377	330	365	306	339
EFNB1	342	445	383	339	439	348	420	378	395	354	288	347
EFNB2	544	680	573	534	711	538	601	659	604	663	576	700
EFNB3	84	97	88	85	119	84	88	99	108	67	60	60
EFR3A	3148	4225	3454	3078	3792	2712	4072	3973	3875	3934	3358	3653
EFR3B	793	1002	849	745	878	641	901	846	920	1076	852	1026
EFTUD1	494	693	600	562	628	476	695	668	681	723	591	666
EFTUD2	9665	12519	10546	9377	11662	8786	12096	11541	11769	12390	10246	11645
EGFL7	369	412	391	303	412	331	522	442	469	377	320	291
EGFL8	49	65	56	54	58	34	64	62	60	63	63	66
EGFR	4733	6131	5271	4928	5136	3787	6057	6002	5971	5458	4594	5263
EGFR.AS1	84	90	56	87	65	46	83	108	98	89	60	89
EGLN1	1728	2213	1951	1703	2216	1601	1551	1609	1667	2147	1704	1905
EGLN2	527	632	548	464	652	496	581	558	541	628	533	600
EGLN3	53	59	58	46	60	31	44	37	30	40	40	53
EGR1	239	294	267	212	270	161	723	601	635	450	371	411
EHBP1	1028	1300	1112	1041	1171	878	1359	1410	1291	1396	1146	1249
EHBP1L1	4034	5410	4767	4271	5262	3855	4741	4691	4731	4955	4052	4601
EHD1	4354	5675	4941	4387	5630	4145	5916	5805	5785	5871	4866	5340
EHD2	3251	4220	3487	3265	4138	3017	4764	4495	4752	4407	3698	4041
EHD3	166	201	158	162	191	130	164	154	156	173	151	139
EHD4	3253	4241	3530	3260	4099	3136	3834	3632	3598	3735	2990	3431
EHHADH	275	363	310	253	303	244	413	390	389	390	335	391
EHMT1	2619	3477	2921	2530	3225	2348	3307	3230	3298	3394	2724	3089
EHMT2	3468	4371	3749	3348	4210	3106	4386	4278	4240	4330	3692	4078
EHMT2.AS1	141	164	131	129	157	141	153	135	144	161	153	176
EI24	4579	5877	5085	4722	6102	4864	5876	5757	5647	5923	4864	5568
EI24P2	42	58	44	38	48	44	49	49	39	64	31	41
EI24P3	40	64	45	48	57	47	48	59	53	45	48	62
EID1	1618	2009	1733	1501	1926	1544	1951	1802	1766	2132	1719	1909
EID2	1410	1793	1534	1314	1709	1298	1667	1517	1660	1769	1501	1588
EID2B	171	225	165	167	208	168	212	175	186	226	167	240
EIF1	7480	9647	8082	6908	9294	6809	8180	7905	7736	8634	7454	8313
EIF1AD	2076	2745	2394	2221	2775	2137	2561	2456	2455	2424	2096	2345
EIF1AX	1606	2177	1872	1710	2299	1697	2120	2058	1874	2035	1741	1972
EIF1AXP1	1578	2186	1747	1626	2122	1550	2017	1965	1952	2152	1753	1985
EIF1B	1557	2010	1694	1468	1960	1487	1969	1984	1990	1942	1559	1855
EIF2A	3121	4250	3354	3176	3994	2993	4468	4353	4204	4424	3609	4085
EIF2AK1	5576	7216	6111	5561	7079	5334	7451	7173	7192	7074	5982	6709
EIF2AK2	4010	5396	4485	4073	4476	3483	5233	5204	5093	5207	4453	5018
EIF2AK3	315	437	371	375	436	301	441	464	443	410	372	415
EIF2AK4	5091	6559	5566	5081	5720	4319	6761	6521	6529	6817	5781	6147
EIF2B1	1865	2286	2023	1841	2220	1711	2397	2362	2404	2430	2080	2320
EIF2B2	2877	3479	3047	2883	3664	2761	3603	3533	3614	3774	3105	3330
EIF2B3	795	1028	974	798	1071	786	1171	1177	1134	1168	925	1177
EIF2B4	1409	1752	1482	1417	1809	1410	1821	1721	1800	1822	1555	1734
EIF2B5	1251	1585	1381	1255	1582	1225	1531	1428	1385	1502	1270	1422
EIF2D	1418	1808	1564	1376	1821	1342	1893	1728	1792	1912	1520	1691
EIF2S1	8848	11248	9406	8499	10992	8371	11739	11443	11466	11818	9961	11383
EIF2S2	3940	5397	4461	4048	5154	3882	5125	4792	4845	4814	4147	4617
EIF2S2P3	210	295	225	222	278	182	281	276	242	267	225	251
EIF2S2P4	7514	9577	8267	7323	9990	7312	9502	9251	9449	9486	7915	8926
EIF2S3	3931	4847	4178	3594	4780	3660	4806	4867	4738	4483	3884	4344
EIF2S3L	2045	2693	2408	2094	2574	1919	2804	2720	2723	2654	2244	2516
EIF3A	18670	24263	21030	19557	23248	17395	24550	23829	23830	23384	19439	21988
EIF3B	14350	18365	15707	14772	19223	14322	18952	17822	18180	18463	15251	17249
EIF3C	886	1164	944	901	1148	922	1209	1155	1147	1177	950	1122
EIF3CL	253	380	274	313	351	215	365	345	307	345	262	289
EIF3D	6023	7701	6646	5935	7779	5883	7727	7200	7475	7643	6361	6970
EIF3E	11351	14739	12579	11575	15264	11000	14871	14419	14506	14814	12188	13839
EIF3EP1	259	358	327	310	365	302	344	365	345	391	278	327
EIF3F	2179	2751	2381	1973	2527	1954	2674	2521	2594	2698	2218	2517
EIF3FP1	29	29	44	34	35	20	53	30	35	43	32	38
EIF3FP3	2455	3120	2714	2344	3144	2328	3308	3081	3279	3284	2737	2975
EIF3G	9275	11753	10077	9314	12602	9313	12576	11856	11931	12507	10175	11441
EIF3H	7990	10016	8676	7950	10523	7467	11004	10652	10527	10682	8768	9973
EIF3I	6523	8582	7067	6500	8824	6536	8801	8192	8546	8819	7185	8196
EIF3IP1	51	75	57	57	59	52	53	53	68	58	56	56
EIF3J	5099	6874	5576	4812	6378	4825	6675	6575	6171	6981	5765	6536
EIF3J.AS1	317	380	320	271	379	273	399	370	392	424	323	386
EIF3K	5735	7295	6227	5589	7323	5618	7542	7226	7352	7297	6075	6928
EIF3L	4123	5313	4553	4195	5181	3951	5347	4897	5066	5280	4471	4982
EIF3LP1	122	126	107	89	131	122	153	137	127	144	96	118
EIF3LP2	117	143	112	97	119	96	101	124	103	117	95	121
EIF3LP3	23	40	20	23	24	23	34	29	27	23	29	35
EIF3M	6822	8992	7404	6854	9132	6701	8485	8335	8559	8712	7194	8203
EIF4A1	207	231	221	165	225	159	211	196	233	249	207	218
EIF4A1P10	4741	6134	5028	4619	6163	4460	5807	5319	5425	6232	4883	5742
EIF4A1P2	967	1171	1070	923	1115	920	1100	1038	1061	1167	992	1179
EIF4A1P7	106	133	141	99	129	102	140	115	119	135	115	157
EIF4A1P9	51	73	50	53	79	46	65	66	70	55	75	74
EIF4A2	6976	9060	7604	6785	9098	6581	8538	8676	8576	8815	7330	8510
EIF4A2P4	159	214	186	157	202	154	209	238	204	225	176	209
EIF4A3	3294	4144	3471	3281	4229	3077	3982	3809	3860	3999	3226	3681
EIF4B	16068	21096	17824	16563	21336	16113	20868	20067	20209	19909	16178	18547
EIF4BP2	60	86	60	61	69	54	88	62	58	72	52	66
EIF4BP3	723	931	789	777	945	691	1029	892	911	924	756	878
EIF4BP6	3970	5158	4656	4158	5219	3885	5441	5376	5334	5283	4358	4756
EIF4BP7	2636	3492	2947	2862	3436	2612	3568	3545	3616	3294	2739	3143
EIF4BP8	53	80	69	59	60	47	74	74	59	64	59	73
EIF4E	1129	1607	1361	1276	1604	1204	1607	1440	1512	1527	1274	1409
EIF4E2	2593	3319	2908	2578	3431	2571	3293	3317	3232	3045	2536	2855
EIF4EBP1	2493	3143	2676	2524	3314	2399	3358	3193	3167	3156	2504	2923
EIF4EBP2	6052	7864	6541	5941	7223	5467	7716	7509	7475	5813	4798	5500
EIF4ENIF1	790	1093	929	840	1047	846	989	955	1057	969	833	963
EIF4G1	20019	25928	22085	20739	24725	18642	26030	25220	25784	25822	21573	23853
EIF4G2	30206	39298	33304	29772	35994	26970	32526	31535	31286	36746	30558	34455
EIF4G3	4000	5349	4583	4321	4724	3554	5973	5822	5755	5621	4613	5381
EIF4H	14614	18908	16060	14681	19092	14151	18735	18360	18007	19356	16075	17730
EIF4HP1	3635	4616	3874	3612	4578	3348	4663	4561	4633	4708	3851	4355
EIF5	24847	32294	27091	23939	29776	22410	30733	29838	29365	32164	26886	30282
EIF5A	16028	20043	17540	15763	20846	16293	21564	20167	21124	21546	17879	19583
EIF5A2	461	556	517	410	508	380	524	564	531	605	546	610
EIF5AL1	5212	6637	5971	5084	7208	5063	7047	6905	6971	6966	5923	6573
EIF5AP2	130	253	130	207	188	111	195	190	160	249	182	214
EIF5AP4	287	375	317	323	348	248	363	364	361	359	361	330
EIF5B	6644	8590	7216	6634	9016	6638	8587	8090	7932	8027	6374	7501
EIF6	5182	6512	5597	5055	6741	5217	5852	5522	5659	6512	5278	5766
ELAC1	101	127	112	101	142	100	138	117	131	128	134	134
ELAC2	4373	5526	4561	4490	5640	4311	5459	5212	5461	5589	4550	5273
ELAVL1	4126	5173	4375	3950	5056	3853	5625	5385	5430	5614	4688	5380
ELAVL2	17	21	12	24	22	15	35	33	24	54	36	34
ELF1	486	668	536	498	636	469	642	665	572	555	467	561
ELF2	808	1064	893	776	993	662	1017	939	894	977	796	949
ELF4	3354	4409	3613	3362	4165	3055	4806	4572	4481	4814	3971	4337
ELFN1	637	794	716	621	827	532	834	780	852	834	674	799
ELFN2	163	193	173	158	190	141	218	201	188	141	90	93
ELK1	1266	1522	1304	1243	1547	1144	1575	1590	1554	1532	1371	1449
ELK3	5230	6632	5559	4987	6014	4555	6791	6804	6712	6886	5650	6447
ELK4	1679	2399	1958	1799	1998	1451	2486	2405	2406	2305	1831	2306
ELL	638	831	699	637	784	631	850	833	825	769	687	671
ELL2	1575	2037	1736	1527	1900	1394	1734	1716	1656	2058	1698	1851
ELL2P1	185	207	183	148	199	134	193	201	158	223	173	179
ELL3	36	42	26	25	31	27	41	33	55	44	37	31
ELMO1	109	136	111	90	105	95	140	112	122	144	111	132
ELMO2	1167	1603	1254	1212	1505	1123	1471	1393	1452	1461	1327	1350
ELMO3	137	168	135	127	128	119	114	124	102	115	129	129
ELMOD1	201	263	241	183	236	197	265	235	240	258	194	208
ELMOD2	686	983	788	700	898	687	878	928	839	911	724	790
ELMOD3	525	676	570	476	628	507	617	647	617	612	500	589
ELMSAN1	2028	2598	2274	2017	2392	1725	2473	2486	2438	2508	2035	2313
ELOF1	1484	1912	1652	1506	2070	1533	1967	1764	1941	1836	1461	1612
ELOVL1	4282	5469	4560	4229	5616	4010	5378	5125	5268	5672	4695	5106
ELOVL2	1786	2364	1997	1781	2218	1655	2480	2455	2438	2304	1994	2226
ELOVL4	524	642	536	445	563	406	664	625	619	598	565	590
ELOVL5	8082	10914	9366	8526	10476	7743	10295	10415	10250	10263	8880	9747
ELOVL6	1716	2207	1958	1772	2085	1611	2024	2054	2024	2223	1768	2023
ELOVL7	308	428	385	345	385	299	377	381	382	324	289	308
ELP2	1601	2031	1627	1598	1915	1440	2039	1908	1917	2055	1636	1918
ELP3	824	1062	964	924	995	806	1101	1087	1060	982	877	926
ELP4	415	536	508	423	542	429	574	539	563	547	426	483
ELP5	2009	2490	2148	2007	2741	1969	2432	2406	2431	2398	1962	2271
ELP6	1147	1429	1291	1070	1449	974	1406	1345	1418	1545	1252	1435
EMB	1373	1900	1558	1354	1703	1276	2148	2142	2065	2110	1692	1992
EMBP1	52	50	43	51	51	27	71	67	64	55	54	81
EMC1	3998	5293	4358	4221	4991	3893	4751	4595	4618	4655	3997	4447
EMC10	910	1082	950	918	1143	812	1192	1172	1187	1077	914	1003
EMC2	813	1060	947	806	1035	740	1066	962	1014	1061	901	1013
EMC3	1088	1331	1223	1024	1414	952	1455	1418	1452	1329	1129	1249
EMC4	2628	3380	2848	2499	3453	2523	3532	3344	3481	3339	2836	3169
EMC6	863	1111	951	874	1272	853	1309	1220	1272	1333	1120	1217
EMC7	1695	2339	2026	1680	2438	1753	2333	2240	2314	2172	1863	2075
EMC8	1651	2004	1739	1582	2066	1476	2179	1961	2045	2162	1825	1963
EMC9	264	303	234	223	299	203	286	277	288	302	267	274
EMD	2074	2660	2256	1966	2695	2005	3039	2851	2953	2988	2517	2815
EME1	2403	3124	2618	2310	3100	2310	2840	2794	2795	2793	2385	2834
EME2	773	965	856	719	950	685	999	908	957	972	820	836
EMG1	3124	4211	3610	3084	4240	3084	3902	3829	3882	4157	3584	3915
EMILIN2	768	933	850	788	926	697	902	886	866	894	757	846
EML1	828	1036	829	786	976	666	1133	1042	1071	721	588	662
EML2	965	1341	1062	943	1305	932	1384	1353	1350	1385	1192	1347
EML3	1183	1575	1292	1159	1428	1064	1464	1416	1369	1556	1349	1538
EML4	3571	4656	3885	3552	4071	3051	4870	4643	4686	4844	4015	4451
EML5	955	1350	1167	977	1118	887	1213	1130	1169	1200	980	1169
EML6	155	246	198	163	174	145	194	210	203	237	200	214
EMP1	16441	21224	17847	15470	19556	14683	19736	19289	19298	23246	19467	22079
EMP2	164	186	181	169	173	120	306	281	298	170	169	140
EMP3	3944	4981	4085	3871	5080	3802	5108	4882	4703	5134	4256	4720
EMR2	26	27	25	22	27	14	36	32	35	29	31	42
EN2	94	112	89	100	130	87	95	108	103	108	88	93
ENAH	2144	2677	2324	2068	2419	1872	2826	2687	2626	2567	2180	2419
ENC1	2848	3574	2966	2871	3508	2748	3018	2964	2906	3522	2898	3293
ENDOD1	930	1173	979	923	1029	760	1090	1054	1075	1267	1025	1155
ENDOG	487	666	501	488	630	479	652	600	583	649	549	550
ENDOV	219	301	243	217	288	235	319	301	271	294	236	301
ENG	170	204	178	131	174	117	220	196	227	207	198	221
ENGASE	393	526	411	371	533	392	637	579	552	509	467	525
ENHO	35	47	48	50	54	39	64	51	73	35	25	25
ENKD1	600	745	557	580	759	574	749	757	755	790	657	716
ENO1	73956	93699	79728	74231	95565	71827	88468	84383	84854	95184	78435	88216
ENO2	1536	2030	1747	1438	1862	1377	2065	1956	2070	2398	1827	2130
ENO3	6109	7821	6525	5651	8331	5923	7651	7141	7366	7540	6230	6704
ENOPH1	1517	1990	1652	1495	1922	1531	1739	1666	1722	1965	1619	1835
ENOSF1	5587	6888	5860	5189	6810	5129	6556	6533	6136	6665	5583	6381
ENOX1	25	39	31	40	35	33	38	55	53	43	37	36
ENOX2	461	569	539	527	505	451	630	600	580	644	511	620
ENPEP	142	188	148	130	137	125	190	190	186	163	109	160
ENPP1	471	565	497	454	510	366	597	579	564	650	561	549
ENPP4	148	172	152	146	189	118	169	172	141	161	141	147
ENSA	2567	3499	2929	2606	3435	2516	3490	3311	3371	3482	2960	3253
ENSAP2	589	682	589	580	815	622	823	760	798	824	639	703
ENTHD2	795	1001	859	762	926	676	896	867	885	887	809	900
ENTPD1	1575	1994	1643	1554	1697	1293	1642	1578	1562	1569	1364	1550
ENTPD1.AS1	441	560	508	457	457	340	449	468	434	480	373	445
ENTPD3.AS1	25	31	38	26	40	35	39	31	26	30	19	31
ENTPD4	2335	3092	2511	2335	2806	2077	3010	2806	2921	2977	2458	2691
ENTPD5	2027	2514	1976	1829	2148	1653	2549	2337	2417	2435	1952	2277
ENTPD6	1170	1475	1305	1179	1542	1168	1654	1545	1660	1721	1412	1534
ENTPD7	895	1175	994	933	1002	764	880	846	896	902	785	869
ENY2	1607	2145	1856	1631	2164	1471	2145	2091	2132	2192	1818	2146
EOGT	576	765	651	573	695	499	640	622	625	669	586	547
EOMES	68	84	76	77	86	68	83	80	96	88	91	106
EP300	1313	1692	1480	1352	1363	1069	1716	1711	1705	1636	1352	1422
EP400	4515	5901	4950	4751	4610	3571	5888	5854	5905	6044	4856	5531
EP400NL	393	545	435	391	439	308	519	498	471	542	435	513
EPAS1	288	351	301	267	292	257	388	407	370	277	260	270
EPB41	1033	1509	1245	1133	1336	955	1585	1556	1595	1448	1219	1416
EPB41L1	387	580	482	528	621	444	858	815	815	471	333	354
EPB41L2	5443	6980	6002	5457	6491	4803	7071	6796	6852	7077	5802	6867
EPB41L4A	410	500	442	418	550	360	585	538	480	492	404	447
EPB41L4A.AS1	419	503	450	403	585	405	547	548	522	499	423	451
EPB41L4B	303	387	321	311	398	283	488	434	466	409	313	340
EPB41L5	710	981	807	815	846	655	926	843	868	801	634	729
EPC1	380	494	451	395	511	366	466	435	455	487	384	394
EPC2	862	1178	949	961	1078	831	1217	1121	1108	1040	789	925
EPDR1	517	716	551	529	722	525	679	632	645	707	611	726
EPG5	6010	8085	6858	6422	7033	5542	8615	8513	8373	7755	6472	7244
EPHA1	414	509	465	357	506	362	617	606	635	557	488	496
EPHA10	31	37	31	53	48	32	50	67	58	24	22	31
EPHA2	8375	10767	9106	8262	10351	7791	9458	9166	9143	10463	8539	9678
EPHA4	35	57	55	51	59	43	94	89	63	63	92	76
EPHA7	60	82	61	69	67	53	77	77	71	81	83	89
EPHB2	579	671	654	523	617	498	668	725	652	617	511	544
EPHB4	2283	2900	2468	2353	2874	2242	2951	2834	2862	3041	2477	2706
EPHX1	278	353	276	258	308	217	377	354	385	366	310	306
EPHX4	371	483	382	334	460	328	444	468	463	449	368	425
EPM2A	329	393	336	291	371	272	416	378	377	371	323	360
EPM2AIP1	1018	1393	1129	981	1212	904	1377	1356	1279	1506	1153	1364
EPN1	3164	3969	3364	3070	3963	2882	4373	4057	4124	4362	3519	3874
EPN2	2246	3018	2424	2145	2641	1992	3184	3121	3181	3003	2552	2825
EPOR	350	431	350	319	436	339	482	494	472	445	375	365
EPRS	7487	9652	8326	7663	8954	6784	9398	9216	9205	9150	7690	8701
EPS15	1953	2530	2181	1960	2291	1771	2571	2535	2500	2479	2134	2494
EPS15L1	1627	2050	1680	1697	1999	1493	2060	2178	2120	2025	1662	1802
EPS8	2437	3173	2669	2462	2924	2176	3158	3100	3114	3238	2812	3174
EPS8L1	154	198	162	154	239	140	253	244	252	259	204	205
EPS8L2	830	1049	926	768	998	740	1077	994	1054	985	826	905
EPT1	1741	2168	1811	1741	2000	1455	3112	3031	2933	3058	2494	2841
ERAL1	1375	1869	1538	1466	1883	1468	1880	1772	1799	1744	1540	1583
ERAP1	2151	2716	2352	2291	2604	2020	2913	2789	2800	2800	2243	2685
ERAP2	143	205	179	152	196	137	217	183	190	229	156	214
ERBB2	1245	1633	1443	1285	1663	1169	1793	1653	1711	1770	1371	1567
ERBB2IP	7392	9625	8082	7994	9066	6737	10624	10727	10254	9826	8091	9065
ERBB3	92	113	117	96	139	102	115	92	107	97	83	101
ERC1	2983	3857	3305	3159	3282	2496	4139	4136	4181	4288	3620	4048
ERC2	114	135	119	111	131	78	154	133	137	186	151	161
ERCC1	4938	6419	5382	4765	6450	4786	6107	5997	5804	6670	5493	5968
ERCC2	3227	4211	3441	3087	3946	3007	4251	4100	4162	4493	3590	3997
ERCC3	2855	3700	3166	2952	3685	2780	3646	3570	3486	3421	2799	3052
ERCC4	659	798	734	702	748	602	780	845	804	792	636	739
ERCC5	330	532	391	412	459	342	465	517	469	499	380	478
ERCC6	460	578	466	459	504	387	546	569	552	527	429	532
ERCC6L	1561	1855	1646	1483	1793	1332	1869	1871	1796	1777	1589	1695
ERCC6L2	1366	1773	1485	1320	1467	1106	1669	1648	1665	1549	1341	1506
ERCC8	377	479	369	366	478	366	492	462	444	440	354	417
ERF	3944	5238	4541	3972	5349	3765	4941	4803	4825	5140	4210	4615
ERGIC1	4315	5461	4760	4359	5466	4163	6303	6156	6245	6071	4942	5550
ERGIC2	3275	4456	3572	3259	4095	3134	4067	4124	3998	4226	3508	3979
ERGIC3	3495	4422	3686	3361	4470	3263	4117	3970	4061	4119	3468	3903
ERH	6201	7946	6498	5773	7864	5847	7236	7082	7119	7567	6430	7261
ERHP1	589	771	677	610	777	561	789	763	803	828	640	771
ERI1	2126	2745	2290	1965	2607	1969	2774	2861	2821	2908	2365	2719
ERI2	521	651	560	532	671	510	613	580	572	637	507	557
ERI3	1195	1533	1375	1100	1499	1065	1501	1451	1425	1552	1253	1336
ERICH1	413	532	415	375	422	335	554	563	571	570	518	500
ERLEC1	1162	1461	1276	1056	1453	1099	1449	1373	1365	1435	1236	1349
ERLIN1	2756	3502	3009	2721	3373	2536	3053	2957	3028	3243	2589	2928
ERLIN2	1569	2067	1735	1650	1909	1455	1905	1846	1908	1809	1505	1788
ERMAP	158	206	193	149	168	116	208	195	214	178	135	182
ERMARD	321	489	372	329	410	286	437	442	440	403	349	389
ERMP1	1419	1767	1580	1425	1590	1185	1770	1807	1738	1874	1565	1749
ERN1	527	707	586	562	651	491	627	672	659	610	520	592
ERO1L	2248	3007	2491	2245	2702	2051	2811	2755	2657	2943	2403	2852
